평가지표,정책명,질문,모델,대답
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 누가 이 정책 쓸 수 있어?,ChatGPT 4.5,"경북 상주시 청년 주거 임차비 지원사업은 다음과 같은 조건을 충족하는 청년들이 이용할 수 있습니다:

- 지원대상: 상주시 청년(만 19세 ~ 39세 이하)이며, 지역 정착 창업사업 참여자
- 지역 정착 창업사업 참여자란, 서울시 지역연계형 청년 창업 지원사업, 청년창업 지역정착 지원사업, 청년예비창업가 육성사업, 지역주도형 청년 일자리 사업, 상주시 전통시장 빈점포 창업지원사업, 경북 상문동 로컬 업앤다운 지원사업 등에 참여하는 청년을 의미합니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 누가 이 정책 쓸 수 있어?,ChatGPT o4-mini,"경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상)은 다음과 같은 조건을 충족하는 청년들이 이용할 수 있습니다:

- 지원대상: 상주시 청년(만 19세 ~ 39세 이하)이며,
- 지역 정착 창업사업 참여자여야 합니다.

여기서 언급된 '지역 정착 창업사업'에는 다음과 같은 사업들이 포함됩니다:

- 서울시 지역연계형 청년 창업 지원사업
- 청년창업 지역정착 지원사업
- 청년예비창업가 육성사업
- 지역주도형 청년 일자리 사업
- 상주시 전통시장 빈점포 창업지원사업
- 경북 상문동 로컬 업앤다운 지원사업

이러한 사업에 참여하고 있는 상주시 청년이라면 주거 임차비 지원사업을 신청할 수 있습니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 누가 이 정책 쓸 수 있어?,ChatGPT 4o,"경북 상주시 청년 주거 임차비 지원사업은 상주시 청년(만 19세 ~ 39세 이하)이며, 지역 정착 창업사업에 참여하는 사람들이 이용할 수 있습니다. 지역정착 창업사업에는 서울시 지역연계형 청년 창업 지원사업, 청년창업 지역정착 지원사업, 청년예비창업가 육성사업, 지역주도형 청년 일자리 사업, 상주시 전통시장 빈점포 창업지원사업, 경북 상문동 로컬 업앤다운 지원사업 등이 포함됩니다."
정확성,경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상),경북 상주시 청년 주거 임차비 지원사업(지역 정착 창업사업 참여자 대상) 누가 이 정책 쓸 수 있어?,ChatGPT o3-mini,"상주시 청년 주거 임차비 지원사업은 상주시 청년(만 19세 ~ 39세 이하)이면서 지역 정착 창업사업에 참여한 사람들을 대상으로 합니다. 따라서 만 19세 이상 39세 이하의 청년이며, 상주시에서 지역 정착 창업사업에 참여 중인 사람들이 이 정책을 사용할 수 있습니다."
정확성,서울 캠퍼스타운 사업,서울 캠퍼스타운 사업 누가 이 정책 쓸 수 있어?,ChatGPT 4.5,"서울 캠퍼스타운 사업은 다음과 같은 대상에게 지원됩니다:

- 지원대상: 예비 및 초기 청년 창업자
- 연령기준: 19세 이상~39세 이하
  - 의무복무 제대군인의 경우, 「제대군인 지원에 관한 법률 시행령」제19조에 따라 연령 상한 연장 적용 가능
- 소득기준: 제한 없음

이 정책은 청년 창업자들을 대상으로 하며, 특히 예비 창업자나 초기 단계의 창업자들에게 창업 지원을 목적으로 합니다."
정확성,서울 캠퍼스타운 사업,서울 캠퍼스타운 사업 누가 이 정책 쓸 수 있어?,ChatGPT o4-mini,"서울 캠퍼스타운 사업은 다음과 같은 대상에게 지원을 제공합니다:

- 지원대상: 예비 및 초기 청년 창업자
- 연령기준: 19세 이상~39세 이하
  - 의무복무 제대군인의 경우 연령 상한 연장 적용 가능
- 소득기준: 제한 없음

따라서 위의 조건을 만족하는 청년 창업자들이 이 정책을 이용할 수 있습니다."
정확성,서울 캠퍼스타운 사업,서울 캠퍼스타운 사업 누가 이 정책 쓸 수 있어?,ChatGPT 4o,서울 캠퍼스타운 사업의 지원 대상은 예비 및 초기 청년 창업자입니다. 연령 기준은 19세 이상~39세 이하로 설정되어 있습니다. 의무복무 제대군인의 경우에는 '제대군인 지원에 관한 법률 시행령' 제19조에 따라 연령 상한이 연장 적용됩니다. 소득에 대한 제한은 없습니다.
정확성,서울 캠퍼스타운 사업,서울 캠퍼스타운 사업 누가 이 정책 쓸 수 있어?,ChatGPT o3-mini,"서울 캠퍼스타운 사업은 예비 및 초기 청년 창업자를 대상으로 합니다. 연령 기준은 19세 이상부터 39세 이하이며, 소득 기준은 제한이 없습니다. 다만, 의무 복무 제대군인의 경우 연령 상한이 적용될 수 있습니다."
정확성,청년창업 우수기업 맞춤형 지원,청년창업 우수기업 맞춤형 지원 누가 이 정책 쓸 수 있어?,ChatGPT 4.5,"청년창업 우수기업 맞춤형 지원을 받을 수 있는 대상은 다음과 같습니다:

1. **청년창업 성장지원사업**: 발전 가능성이 높은 관내 창업 초기 청년을 대상으로 합니다. 이 사업은 임차료, 마케팅비 등 창업자금 최대 1,500만원 지원과 창업컨설팅을 지원합니다.

2. **청년 창업지원자금 융자지원**: 우수한 창업기업 발굴 육성을 목적으로 하며, 신성장동력산업 및 고부가가치 창업분야에 집중 지원합니다. 지원 분야에는 지식창업, 기술창업, 일반창업 등이 포함됩니다.

3. **청년 융합기술 창업지원**: 39세 이하 도에 거주하는 예비 또는 3년 이내 청년창업자를 대상으로 합니다. 이 사업은 창의적 아이디어 발굴 및 우수 청년 스타트업으로 성장할 수 있는 기회를 제공합니다.

4. **우수기업 청년채용 지원사업**: 만 39세 이하 대전지역 미취업 청년을 채용한 유망중소기업, 좋은일터 인증기업 등 일정 규모의 중소기업을 대상으로 합니다. 신규 채용 인력 1인당 연 2,400만원 기준으로 90%의 인건비 및 정규직 2년 유지 시 인센티브 1,000만원을 지원합니다.

각 사업마다 구체적인 자격 요건과 지원 내용이 다르므로, 자세한 정보는 해당 사업의 공고문이나 문의처를 통해 확인하는 것이 좋습니다."
정확성,청년창업 우수기업 맞춤형 지원,청년창업 우수기업 맞춤형 지원 누가 이 정책 쓸 수 있어?,ChatGPT o4-mini,"청년창업 우수기업 맞춤형 지원 정책에 대한 구체적인 정보가 제공되지 않았습니다. 그러나 제공된 정보 중에서 청년창업과 관련된 지원 사업들을 살펴보면, 다음과 같은 대상이 해당될 수 있습니다:

1. 청년창업 성장지원사업: 발전 가능성이 높은 관내 창업 초기 청년을 대상으로 하며, 임차료, 마케팅비 등 창업자금 최대 1,500만원을 지원합니다. 이 사업은 2024년에 지원되며, 신청은 2023년에 이루어진 것으로 보입니다.

2. 청년 창업지원자금 융자지원: 신성장동력산업 및 고부가가치 창업분야에 집중 지원하며, 지식창업, 기술창업, 일반창업 분야의 청년 창업가를 대상으로 합니다. 융자금리, 융자기간, 융자한도 등의 조건이 명시되어 있습니다.

3. 청년 융합기술 창업지원: 39세 이하 도에 거주하는 예비 또는 3년 이내 청년창업자를 대상으로 하며, 창업인프라 지원, 멘토링, 역량강화 프로그램 등을 제공합니다.

4. 용산구 청년창업지원센터: 우수한 창업 아이디어를 가진 청년들을 대상으로 하며, 입주공간 제공, 멘토링, 네트워킹 등의 프로그램을 지원합니다.

위의 사업들 중에서 해당되는 조건을 충족하는 청년 창업가들이 이용할 수 있을 것입니다. 정확한 대상과 조건을 알고 싶다면 각 사업의 공고문을 확인하거나 관련 기관에 문의하는 것이 좋습니다."
