"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250115005400210275",청년창업지원센터 운영,스타트업 청년 창업자에 대한 체계적인 지원을 통한 창업 성공 및 남동구 우수한 청년 기업 육성,"&middot; 입주기업 창업공간 무상제공 및 부대시설 24시간 이용
&middot; 창업 및 취업 준비 청년을 위한 청년 멤버십 운영
 &middot; 청년 창업 프로그램(교육) 등 창업 활동 지원",,,,,1333,2025-01-15 14:55:45.000,2025-02-03 20:28:16.000,,,18,39,제한없음,제한없음,(예비)창업자,제한없음,인천광역시,무관,,,,일자리,창업,인프라 구축,"중소기업,벤처",남동구,None,상시,기타,,,"2025.1월~12월",제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240325005400200001",충남 지역혁신형 창업가 성장지원,□ 지역가치와 기술혁신형 아이디어 기반의 청년창업가를 지역혁신가로 육성하여 자립 및 생존율 제고 및 청년 지역 정착 및 창업생태계 조성,"□ 약2억원
※ 변동 가능",,,,,97,2024-03-25 10:17:55.000,2024-03-25 10:17:55.000,2023-01-01,2025-12-31,19,39,None,제한없음,(예비)창업자,제한없음,충청남도,None,,"※대체모집 여부 문의:
 ㅇ 충남창조경제혁신센터",,일자리,창업,None,,충남,충남창조경제혁신센터,특정기간,None,,,□ 2023.1.1.~2025.12.31.,제한없음,https://ccei.creativekorea.or.kr/chungnam/,https://ccei.creativekorea.or.kr/chungnam/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250327005400210667",경기도 청년 푸드창업 허브,도내 청년(만 39세 이하) 대상 원-스톱 외식업 창업지원 프로그램 운영,"  - 창업 기본교육 및 컨설팅, 메뉴개발 및 조리교육 등을 통합한 창업성공패키지
  - 브랜딩 및 디자인 지원, 개별 주방에 입점하여 실제 외식업 경영 실습기회 제공","기수별 모집 공고 및 신청 (기수별 4개월/ 연간 3기수 운영)
(예시)-11기 모집공고 https://ggbaro.kr/apply/biz-announce.do?bizId=2025-050-01&bizType=01",심사 및 선정 / 발표 = 경기도시장상권진흥원 홈페이지 공고,"1.지원신청서
2.개인정보등 수집, 이용 동의서
3.창업계획서
4.총사업자 등록내역 사실증명
5.신분증 사본
6.주민등록표초본",,700,2025-03-27 15:03:17.000,2025-03-27 15:19:13.000,,,19,39,제한없음,제한없음,(예비)창업자,제한없음,경기도,무관,,,,일자리,창업,프로그램,"교육지원,맞춤형상담서비스",경기도,재단법인경기도시장상권진흥원,상시,기타,,,상시(기수별 4개월/ 연간 3기수 운영),제한없음,https://ggbaro.kr/web/index.do,https://youth.gg.go.kr/gg/intro/youth-policy-job-test.do?mode=view&articleNo=7663&article.offset=0&articleLimit=10,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210044",창업보육센터 지원,다양한 맞춤형 창업기업 육성 및 지원,"▪ 지원대상 : 창업 준비자
▪ 지원기준 : -
▪ 지원내용 : 각종 창업 교육 및 사업추진 운영 경비 지원
",,,,,909,2025-01-03 11:06:43.000,2025-03-27 17:56:39.000,,,18,39,제한없음,제한없음,(예비)창업자,제한없음,전국,무관,,,,일자리,창업,인프라 구축,"인턴,중소기업,벤처",서산시,경제산업국,상시,기타,,,연중상시,제한없음,,https://sanhak.hanseo.ac.kr/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400210292",서귀포시 스타트업베이 운영,서귀포시 관내 청년 (예비)창업자(20개사) 대상 기업 입주공간 제공 및 스타트업 성장단계별 엑셀러레이팅 등 지원 추진 ," - 입주기업 대상 창업교육, 컨설팅, 멘토링 등 단계별&middot;맞춤형 프로그램 지원
 - 입주기업 대상 시제품 개발지원, 특허지원, 판로개척, 투자기관 네크워킹 지원
 - 예비 창업자 대상 교육 프로그램 운영 등",임주기업 모집공고 -&gt; 입주기업 최종선정 -&gt; 입주기업 입주 및 보육 -&gt; 입주기업 사업평가,"입주기업 선정심사위원회 구성 및 서류전형, 발표평가 진행 후 선정",입주기업 모집 공고 참고,"매년 연말 정기 입주기업 모집 추진 사항이나 내부사항 등으로 모집시기 및 규모 변동 가능
(세부사항은 입주기업 모집 공고 확인 필요)",227,2025-01-15 16:43:38.000,2025-01-17 09:10:22.000,,,19,39,제한없음,제한없음,(예비)창업자,제한없음,제주특별자치도 서귀포시,무관,,입주기업 모집 공고 시 세부자격요건 확인 필요,입주기업 모집 공고 시 세부자격요건 확인 필요,일자리,창업,기타,"중소기업,벤처,교육지원,해외진출",서귀포시,서귀포시,상시,기타,,,"매년 연말, 연초 입주기업 정기 모집, 공실 발생 시 수시 모집 추진",제한없음,https://startupbay.or.kr/,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240214005400200002",청년 창업지원자금 융자지원,우수한 창업기업 발굴 육성을 통하여 청년창업가 육성," - 지원분야 및 업종 : 신성장동력산업 및 고부가가치 창업분야 집중 지원
     ․ 지식창업 : 지식콘텐츠, 통신업, 웹디자인, 컴퓨터프로그램밍 등
     ․ 기술창업 : 기계, 재료, 전기, 전자, 정보, 통신, 화공, 섬유 등
     ․ 일반창업 : 통신판매업, 유통업(도매업), 아이디어 창업 등
       ※ 1인 1분야만 지원(협업자 참여 등 중복 지원신청시 지원 제외)
    - 지원조건 : 융자금리(연 3.0%, 고정), 융자기간(1년거치 4년균분상환), 
                 융자한도(1억원 이내)  ※ 여성기업 또는 장애인기업(0.5%금리우대)","충청북도 기업진흥원 공고 확인 / 온라인, 우편, 방문접수(충북기업진흥원)
http://www.cba.ne.kr",충청북도 기업진흥원 공고 확인,충청북도 기업진흥원 공고 확인,신청 시기 2025.1.6. ~ 자금소진시까지,1160,2024-02-14 16:10:21.000,2025-02-25 09:25:29.000,2025-01-06,2025-12-31,20,39,제한없음,제한없음,(예비)창업자,제한없음,충청북도,무관,,해당없음,해당없음,일자리,창업,대출보증,대출,충청북도 경제기업과 기업정책팀,None,특정기간,특정기간,2025-01-01,2025-12-31,,제한없음,http://www.cba.ne.kr,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240105005400200001",청년 소상공인 창업응원금 지원,청년 창업 기업의 초기 정착을 지원하여 자생력 강화 및 건강한 창업생태계 조성하기 위하여 창업응원금 및 교육 지원,"(창업응원금) 기업당 창업응원금 30만원 지원(1회, 현금 지급)
(교육지원) 창업 관련 지원사업 및 유관기관 안내를 통한 사업 성장 발판 마련, 실무 교육자료 배부 등","충청북도기업흥원 홈페이지 내 공고문 확인 및 신청

□ 접수방법 : 이메일(cbsb976@naver.com) 또는 방문 접수(우편접수 불가)
※ 방문처 : 충북 청주시 흥덕구 풍산로 50, 2층 충북소상공인지원센터
※ 이메일 제출
- 제출서류 &quot;PDF&quot; 파일 변환하여 전체 합본 후 1부 제출 권고
- 메일 발송 시 제목 &quot;이름_업체명_창업응원금 신청&quot; 기재 발송 요망
","충청북도기업흥원 홈페이지 내 공고문 확인 및 신청

□ 선정방법
 지원기준 충족 시 선착순 지원접수일시 기준 선착순* 지원 
* 제출 필수서류 누락 시 지원대상에서 제외
 예산소진 시기에 맞물려 지원자가 초과하는 경우, 우선순위에 따라 지원금 지급 여부 결정

□ 선정결과 통보 : 개별 이메일 통보",충청북도기업흥원 홈페이지 내 공고문 내 신청서류 확인,"□ 문의처 : 청년 소상공인 창업응원금 지원사업 담당자(043-230-9768)
",4058,2024-01-05 10:27:16.000,2025-01-23 14:45:26.000,,,19,39,제한없음,제한없음,(예비)창업자,제한없음,충청북도,무관,,공고문 내 신청자격 확인,공고문 내 신청자격 확인,일자리,창업,공공기관,"보조금,교육지원",충청북도 인구청년정책담당관 청년지원팀,(재)충청북도기업진흥원,상시,특정기간,2025-01-01,2025-12-31,,제한없음,https://www.cbsb.kr/home/main.php,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250316005400210624",로컬크리에이터 양성(로컬인서울),ㅇ 지역의 역사적․문화적 특색을 살린 상품․서비스로 로컬브랜드 상권 활성화에 앞장설 수 있는 청년 창업가 양성 및 지원," ㅇ (사업 근거)
   - 서울시 소상공인 지원에 관한 조례 제8조(경영 및 창업지원)
   - 서울시 청년창업 지원 조례 제5조(청년창업 지원사업), 제6조(청년창업 경진대회 개최)
   - 로컬브랜드 상권 육성계획(노동‧공정‧상생정책관-4896 ’21.10.29.)
 ㅇ (추진 경과)
   - 로컬브랜드 상권육성사업 연계 로컬크리에이터 양성과정 운영계획 수립 : ’22.6.
   - 로컬크리에이터 양성과정(로컬인서울) 1~3기 시행 : ’22.9.~’24.12.
 ㅇ (사업 기간) ’22년 9월~계속
 ㅇ (사업 대상) 로컬브랜드 상권 내에서 창업할 서울시 거주 중인 청년
   - (연령기준) 19세~39세
   - (신청분야) 라이프스타일 편집샵, 복합문화공간, F&B 등 창업가의 개성 및 경험을 반영해 로컬브랜드 상권에서 공간창업을 진행할 수 있는 전 분야
 ㅇ (사업 내용)  
   - 서울형 로컬크리에이터 전문과정(로컬인서울) 운영
   - 사업화 자금 3,000만원 및 창업자금 융자 최대 1억원 지원
   - 상권내 안정적 창업을 위한 후속컨설팅 지원
 ㅇ (사업비)  235백만원",,,,,916,2025-03-16 14:35:34.000,2025-03-27 15:46:21.000,,,19,39,제한없음,제한없음,(예비)창업자,제한없음,서울특별시,무관,,,,일자리,창업,프로그램,"교육지원,대출,보조금,금리혜택",상권활성화과,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210041",대학생 아르바이트 운영,관내 대학생에게 일자리 제공을 통한 행정업무 체험 기회 제공 및 시정 홍보,"▪ 지원대상 : 대학생
▪ 지원기준 : 보훈대상자 및 사회적 약자 우선 선발
▪ 지원내용 : 근무자의 전공 분야 등을 고려하여 아르바이트생 배치, 대학생 일자리 창출
",,,,,28,2025-01-03 10:54:34.000,2025-03-27 17:57:33.000,,,0,0,제한없음,제한없음,기타,"대학 재학, 대졸 예정",충청남도 서산시,무관,,보훈대상자 및 사회적약자 우선 선발,,일자리,취업 전후 지원,기타,장기미취업청년,서산시,자치행정국,상시,기타,,,하반기(7~12월) ※ 변동 가능(담당부서 문의),제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250123005400110395",구직자ㆍ기업 도약보장 패키지,"□ 인구·산업구조 변화, 취업·채용 형태 다양화, 일에 대한 인식 변화, 온라인·디지털 서비스 확산 등 고용서비스 여건 변화에 대응 필요","□ 구직자 : ①잡케어(Job Care) 기반 개인별 직무역량 및 노동시장 정보 분석 제공, ②1:1 심층 상담을 통한 경력개발 로드맵 설계, ③경력설계를 위한 맞춤형 서비스 연계 및 프로그램 제공 등
□ 기업 : ①일자리 특성, 구인 직종 및 임금·복지 수준 등을 고려한 기업 유형 분류, ②기업 유형에 맞는 인사·노무 컨설팅, 인프라·환경 개선, 인지도 제고 등 지원 정책 맞춤 연계",,,,□ 구직자 및 기업 담당자 연락처 확인 (사업관련사이트1 참고),613,2025-01-23 19:41:43.000,2025-01-24 09:19:34.000,,,0,0,제한없음,제한없음,기타,제한없음,전국,무관,,□ 고용부 및 관계부처와의 연계·협업을 통한 종합 서비스 제공,,일자리,취업 전후 지원,기타,맞춤형상담서비스,고용노동부,None,상시,기타,,,상시,제한없음,,https://www.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&systId=SI00000326&systClId=SC00000192,https://www.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&systId=SI00000335&systClId=SC00000360,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
