query_id,query,model,response,response_time,quality_score,evaluation_reason,success,selected_policies_count,error,evaluation_success,evaluation_error
1,25세 대학생을 위한 전세자금대출이 있나요?,gpt-4o,"안녕하세요! 😊 25세 대학생이신 당신에게 적합한 전세자금 대출 관련 정책을 찾아보았습니다.

---

### 1. 청년 주택드림 디딤돌 대출
- **정책 설명**: 청년의 주거사다리 지원을 위해 청년 주택드림 통장으로 청약 당첨 시 주택구입자금을 대출합니다.
- **대출금리**: 2.4% ~ 4.15%
- **대출한도**: 미혼 3억원, 신혼 4억원 이내
- **대출기간**: 10년, 15년, 20년, 30년
- **신청방법**: 기금e든든 홈페이지 또는 은행 방문 신청
- **지역**: 전국
- **문의**: 주택도시보증공사 콜센터 1566-9009

---

### 2. 2024년 머물자리론 사업
- **정책 설명**: 청년들의 주거비 부담을 완화하고 안정적 주거환경을 지원하기 위한 사업입니다.
- **대출최대한도**: 1억원 이내(임차보증금의 90% 범위 내)
- **대출이자**: 부산시 지원금리 2.0%, 본인부담금리 1.5%
- **대출기간**: 1년 이상 2년 이내
- **신청방법**: 부산청년정책플랫폼에서 신청
- **지역**: 부산광역시

---

이 두 가지 정책이 현재 조건에 맞는 전세자금 대출 관련 정책입니다. 더 궁금한 점이 있으면 언제든지 문의해 주세요! 😊",13.320712089538574,3,"답변은 전세자금 대출과 관련된 정책 정보를 제공하려 했으나, 일부 정책 설명이 주택 구매나 임대 관련 용어로 혼동을 줄 수 있어 질문 의도와 완전히 일치하지 않습니다. 또한, 25세 대학생의 구체적인 상황에 맞춘 세부 정보나 정확한 정책 적용 요건이 부족한 점이 아쉽습니다.",True,2,,True,
1,25세 대학생을 위한 전세자금대출이 있나요?,gpt-4o-mini,"안녕하세요! 😊

현재 25세 대학생을 위한 전세자금대출 관련 정책을 찾고 계신데요, 아쉽게도 현재 검색된 데이터에서는 해당 조건에 맞는 정책이 없습니다. 

하지만, 일반적으로 대학생을 위한 전세자금대출은 정부나 지방자치단체에서 지원하는 경우가 많으니, 한국주택금융공사나 각 지역의 주거복지센터에 문의해 보시는 것을 추천드립니다. 또한, 학교 내 학생복지처에서도 관련 정보를 제공할 수 있으니 참고하시기 바랍니다.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",15.766154766082764,4,"답변은 질문자의 의도를 잘 파악하여 25세 대학생을 위한 전세자금대출 정책이 현재 데이터에서 검색되지 않았음을 명확히 전달하고, 추가 문의할 수 있는 관련 기관 정보도 제공합니다. 다만, 최신 정보나 구체적인 대안 제시 측면에서는 보완될 여지가 있어 5점보다는 낮게 평가하였습니다.",True,0,,True,
1,25세 대학생을 위한 전세자금대출이 있나요?,gpt-4.1,"안녕하세요! 😊

현재 25세 대학생을 위한 전세자금대출 관련 정책을 찾기 위해 검색을 진행했으나, 적합한 정책이 검색되지 않았습니다. 이는 데이터베이스에 해당 조건에 맞는 정책이 없거나, 정책 정보가 업데이트되지 않았기 때문일 수 있습니다.

하지만 걱정하지 마세요! 일반적으로 대학생을 위한 전세자금대출은 정부나 지방자치단체에서 지원하는 경우가 많습니다. 따라서, 다음과 같은 방법으로 추가 정보를 얻으실 수 있습니다:

1. **한국주택금융공사**: 대학생을 위한 전세자금대출 상품을 제공할 수 있으니, 공식 웹사이트를 방문하거나 고객센터에 문의해보세요.
2. **지역주택공사**: 거주 지역의 주택공사에서도 관련 정보를 제공할 수 있습니다.
3. **학교 학생처**: 학교 내에서 제공하는 주거 지원 프로그램이 있을 수 있으니, 학생처에 문의해보세요.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",12.90339994430542,4,"답변은 질문의 의도를 잘 파악해 25세 대학생 전세자금대출 정책에 대해 검색해 보았으나 관련 정보가 없음을 정확히 전달했습니다. 또한, 추가 정보 획득을 위한 유용한 기관과 방법을 안내하여 명확하고 이해하기 쉬운 답변을 제공했습니다.",True,0,,True,
1,25세 대학생을 위한 전세자금대출이 있나요?,gemini-2.5-flash,"안녕하세요! 😊

현재 25세 대학생을 위한 전세자금대출 관련 정책을 찾고 계신데요, 아쉽게도 현재 검색된 데이터에서는 해당 조건에 맞는 정책이 없습니다. 

하지만, 일반적으로 대학생을 위한 전세자금대출은 정부나 지방자치단체에서 제공하는 경우가 많습니다. 예를 들어, 한국주택금융공사나 주택도시보증공사에서 대학생을 위한 전세자금대출 상품을 운영하기도 합니다. 

추가적으로, 학교 내 학생복지처나 지역의 청년센터에 문의하시면 더 많은 정보를 얻으실 수 있습니다. 

더 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",14.640774965286255,4,"답변은 질문자가 찾는 25세 대학생 전세자금대출 정책에 대해 명확히 확인을 시도하였으며, 추가적인 정보를 얻을 수 있는 방안도 안내해 주어 유용합니다. 다만, 정책 부재의 이유나 세부적인 조건에 대한 조금 더 구체적인 설명이 포함되었다면 더욱 완벽한 답변이 될 수 있겠습니다.",True,0,,True,
2,청년 전월세 보증금 지원 정책 알려줘,gpt-4o,"안녕하세요! 😊 청년 전월세 보증금 지원 정책에 대해 문의해 주셨는데요, 현재 검색된 데이터에서는 관련 정책이 확인되지 않았습니다. 

이런 경우, 몇 가지 방법을 추천드릴 수 있습니다:

1. **지역별 청년 주거 지원 센터**에 문의해 보세요. 각 지역마다 청년을 위한 주거 지원 프로그램이 다를 수 있습니다.
2. **정부의 청년 정책 포털**을 방문해 보세요. 최신 정보를 확인할 수 있습니다.
3. **주거복지센터**에 직접 문의하시면, 보다 구체적인 정보를 얻을 수 있습니다.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",15.236326217651367,3,"질문의 의도는 청년 전월세 보증금 지원 정책에 대한 구체적인 정보를 얻으려는 것이었으나, 답변은 관련 정보가 없다는 점을 전달하고 대안을 제시하는 데에 그쳤습니다. 제공된 대안은 유용할 수 있으나, 실제 정책에 대한 직접적인 안내가 없어 부분적으로만 부합한다고 판단됩니다.",True,0,,True,
2,청년 전월세 보증금 지원 정책 알려줘,gpt-4o-mini,"안녕하세요! 청년 전월세 보증금 지원과 관련된 정책을 안내해드릴게요. 😊

---

### 1. 청년 주택드림 디딤돌 대출
- **정책 설명**: 청년의 주거사다리 지원을 위해 청년 주택드림 통장으로 청약 당첨 시 주택구입자금을 대출해주는 정책입니다.
- **지원 내용**: 대출금리 2.4% ~ 4.15%, 대출한도는 미혼 3억원, 신혼 4억원 이내로 설정됩니다.
- **신청 방법**: 기금e든든 홈페이지를 통해 온라인 신청이 가능하며, 우리, 신한, 국민, 농협, 하나은행을 통해 은행 방문 신청도 가능합니다.
- **지역**: 전국

---

### 2. 청년 전월세 중개수수료 지원
- **정책 설명**: 부산진구에 거주하는 청년을 대상으로 부동산 전월세 중개보수 납부액의 50%를 지원합니다.
- **지원 내용**: 최대 165천원까지 지원됩니다.
- **신청 방법**: 부산진구청 토지정보과(부동산관리계) 방문 접수
- **지역**: 부산광역시 부산진구

---

### 3. 청년 월세 지원
- **정책 설명**: 서울시 월세 거주 무주택 청년 1인 가구에게 월 임차료를 지원합니다.
- **지원 내용**: 월 20만원씩 12개월 동안 지원됩니다.
- **대상 조건**: 19~39세, 중위소득 150% 이하, 임차보증금 8천만원 이하 및 월세 60만원 이하
- **지역**: 서울특별시

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해주세요! 😊",21.67271327972412,3,"답변은 여러 청년 주거 지원 정책에 대한 정보를 제공하지만, 사용자가 요청한 “청년 전월세 보증금 지원”에 대해 직접적으로 언급하지 않고 다른 유형의 정책(예: 대출, 중개수수료, 월세 지원) 위주로 안내하고 있습니다. 정보는 명확하고 유용하지만 질문의 핵심 의도와 완벽하게 일치하지 않습니다.",True,3,,True,
2,청년 전월세 보증금 지원 정책 알려줘,gpt-4.1,"안녕하세요! 청년 전월세 보증금 지원 정책에 대해 안내드릴게요. 😊

---

### 1. 청년 월세 지원
- **정책 설명**: 사회에 갓 진입한 청년층의 주거비 부담 완화를 통해 청년 주거 수준을 향상시키고, 사회 진입을 돕는 정책입니다.
- **지원 대상**: 서울시 월세 거주 무주택 청년 1인 가구
- **지원 내용**: 월 임차료 지원(20만원×12개월)
- **문의 수**: 1091

---

### 2. 신혼부부 청년 임차보증금 지원사업
- **정책 설명**: 신혼부부와 청년의 주거안정을 위한 주거비 부담 완화 정책입니다.
- **지원 대상**: 서울특별시 거주 신혼부부 및 청년
- **지원 내용**: 임차보증금 이자 지원
- **문의 수**: 297

---

### 3. 청년맞춤형 주택임차보증금 이자지원
- **정책 설명**: 대학(원)생, 취업준비생, 사회초년생의 임대보증금 대출을 알선하고 대출이자의 일부를 지원하여 주거안정에 기여합니다.
- **지원 대상**: 광주광역시에 주소를 둔 무주택자 청년
- **지원 내용**: 주택임차보증금 90% 이내 이자 일부 지원
- **문의 수**: 709

---

### 4. 청년안심주택 공급활성화(임차보증금 무이자지원)
- **정책 설명**: 청년과 신혼부부의 안정적인 주거환경 확보를 위해 주거비를 지원합니다.
- **지원 대상**: 청년안심주택, 민간임대주택 입주(예정)자
- **지원 내용**: 임차보증금 무이자 지원
- **문의 수**: 3976

---

이 외에도 궁금한 점이 있거나 추가적인 도움이 필요하시면 언제든지 문의해주세요! 😊",21.979310750961304,5,"답변은 질문의 의도를 정확히 파악해 청년들의 전월세 보증금 지원과 관련된 다양한 정책들을 잘 정리해 제공하고 있습니다. 또한 각 정책의 대상, 지원 내용, 그리고 문의 건수 등 구체적인 정보를 명확하고 이해하기 쉽게 전달해 매우 우수한 답변이라고 평가됩니다.",True,4,,True,
2,청년 전월세 보증금 지원 정책 알려줘,gemini-2.5-flash,"안녕하세요! 😊

청년 전월세 보증금 지원 정책에 대해 문의 주셨는데요, 현재 검색된 정책 데이터가 없어 구체적인 정보를 제공해드리기 어려운 상황입니다. 

하지만 일반적으로 청년 전월세 보증금 지원 정책은 청년들이 주거비 부담을 덜 수 있도록 보증금의 일부를 지원하거나 대출을 제공하는 형태로 운영됩니다. 이러한 정책은 보통 지역별로 다르게 운영되며, 신청 자격이나 지원 내용도 다양할 수 있습니다.

가장 좋은 방법은 거주하시는 지역의 시청이나 구청의 주거복지 관련 부서에 문의하시거나, 해당 지역의 청년센터를 방문하셔서 직접 정보를 얻는 것입니다. 또한, 정부의 청년 정책 포털 사이트를 통해서도 관련 정보를 확인하실 수 있습니다.

추가로 궁금한 점이 있거나 다른 도움이 필요하시면 언제든지 말씀해 주세요! 😊",12.387334823608398,3,"답변은 질문에 대해 기본적인 개념과 정보 탐색 방법을 설명하는 등 일부 유용한 내용을 제공하지만, 구체적인 정책 내용이나 최근 업데이트 정보를 제시하지 못해 질문에 완벽히 부합하지는 않습니다. 또한 검색된 데이터가 없다는 설명이 명확하지만, 구체적인 예시 제공이나 추가 안내면에서 조금 더 개선이 필요합니다.",True,0,,True,
3,신혼부부 보금자리주택 신청 조건이 궁금해.,gpt-4o,"안녕하세요! 😊 신혼부부를 위한 주거 지원 정책에 대해 안내드릴게요.

---

### 1. 신혼부부 주거지원 사업
- **지원대상**: 장흥군에 주소를 등록한 혼인기간 5년 이내의 중위소득 200% 이하 신혼부부
- **지원내용**: 주택구입 및 전세 대출 이자 지원, 임대주택 주거비 지원, 주택정비 지원
- **지역**: 전라남도 장흥군

---

### 2. 신혼부부 이사비 지원사업
- **지원대상**: 2023년 1월 1일 이후 혼인하고 장흥군에 주소를 등록한 49세 이하 신혼부부
- **지원내용**: 이사비 최대 50만원 지원
- **지역**: 전라남도 장흥군

---

### 3. 신혼부부 주택 전세자금 대출이자 지원
- **지원대상**: 부부합산 연소득 기준 중위소득 180% 이하 가구
- **지원내용**: 전세자금 대출잔액의 2.5% 이내 지원
- **지역**: 충청남도 서산시

---

### 4. 신혼부부 주택자금 대출이자 지원
- **지원대상**: 신혼부부 명의의 주택구입 또는 전세자금 대출자
- **지원내용**: 대출이자 연 최대 100만원 지원
- **지역**: 충청북도 괴산군

---

### 5. 신혼부부 주거자금 대출이자 지원
- **지원대상**: 도내 혼인신고일로부터 7년 이내 신혼부부 중 무주택자
- **지원내용**: 전·월세 대출금 이자 상환액 지원
- **지역**: 강원특별자치도

---

이 외에도 궁금한 점이 있거나 추가적인 정보가 필요하시면 언제든지 문의해주세요! 😊",37.377458572387695,2,"질문은 신혼부부 보금자리주택의 신청 조건에 대한 구체적인 정보를 요청했으나, 답변은 여러 지역의 다양한 신혼부 관련 주거 지원사업을 나열하여 질문의 핵심과 부합하지 않습니다. 또한, 보금자리주택에 해당하는 구체적 신청 조건이 명확히 언급되지 않아 혼란을 줄 수 있습니다.",True,5,,True,
3,신혼부부 보금자리주택 신청 조건이 궁금해.,gpt-4o-mini,"안녕하세요! 😊 신혼부부 보금자리주택 신청 조건에 대해 궁금하셨군요. 아래에 신혼부부를 위한 주거 지원 정책들을 소개해드릴게요.

---

### 1. 신혼부부 주거지원 사업
- **지원대상**: 혼인신고 후 장흥군에 주소를 등록한 혼인기간 5년 이내, 중위소득 200% 이하 신혼부부
- **지원내용**: 주택구입 및 전세 대출 이자 지원, 임대주택 주거비 지원, 주택정비 지원
- **지역**: 전라남도 장흥군

---

### 2. 신혼부부 이사비 지원사업
- **지원대상**: 2023년 1월 1일 이후 혼인하고 장흥군에 주소를 등록한 부부 모두 49세 이하 신혼부부
- **지원내용**: 이사비 최대 50만원 지원
- **지역**: 전라남도 장흥군

---

### 3. 신혼부부 주택 전세자금 대출이자 지원
- **지원대상**: 부부합산 연소득 기준 중위소득 180% 이하 가구
- **지원내용**: 전세자금 대출잔액의 2.5% 이내 지원
- **지역**: 충청남도 서산시

---

### 4. 신혼부부 주택자금 대출이자 지원
- **지원대상**: 신혼부부 명의의 주택구입 또는 전세자금 대출자
- **지원내용**: 대출이자 연 최대 100만원 지원
- **지역**: 충청북도 괴산군

---

### 5. 신혼부부 주거자금 대출이자 지원
- **지원대상**: 도내 혼인신고일로부터 7년 이내 신혼부부 중 무주택자
- **지원내용**: 전·월세 대출금 이자 상환액 지원
- **지역**: 강원특별자치도

---

### 6. 신혼부부 전세자금 대출이자 지원 사업
- **지원대상**: 대구에 주민등록 및 임차주택 주소지가 있는 신혼부부
- **지원내용**: 자녀수에 따라 차등 이자 지원
- **지역**: 대구광역시

---

이 외에도 궁금한 점이 있거나 추가적인 정보가 필요하시면 언제든지 문의해주세요! 😊",22.015321969985962,2,"답변은 신혼부부 관련 여러 주거지원 프로그램을 나열하지만, 질문에서 요구한 보금자리주택의 구체적인 신청 조건을 명확하게 제시하지 않습니다. 또한 지역 및 조건이 다르게 나열되어 있어 질문의 의도와 일치하지 않는 정보가 포함되어 있습니다.",True,6,,True,
